TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"11-13657-2026","2026-04-15 14:12:24","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1390000","112.24","112.24","","","","","","0","0","","DAMAC HILLS (2) - ALBIZIA "
"11-13658-2026","2026-04-16 09:55:01","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","1977008","122.33","122.33","2 B/R","B048","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","",""
"11-13659-2026","2026-04-17 14:08:54","Sales","Sale","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","916269","71.71","71.71","1 B/R","G-E60","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"11-1366-2026","2026-01-15 13:45:17","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","750000","59.81","59.81","1 B/R","P1-55","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Gate "
"11-13660-2026","2026-04-15 14:10:40","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","925000","63.94","63.94","1 B/R","P2-30","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Onyx"
"11-13661-2026","2026-04-15 14:34:52","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","925000","64.06","64.06","1 B/R","P2-42","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Onyx"
"11-13662-2026","2026-04-15 14:01:24","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2750000","125.42","125.42","2 B/R","P1 - 1006","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","0","0","",""
"11-13664-2026","2026-04-15 13:55:32","Sales","Sale","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","212268","31.99","63.97","1 B/R","B2-7","","","IMG World Adventures","0","0","","INDIGO TOWER"
"11-13666-2026","2026-04-15 13:53:35","Sales","Sale","Ready","Free Hold","Residential","LIWAN","Unit","Flat","550000","71.06","71.06","1 B/R","G-11","","","IMG World Adventures","0","0","","QPOINT LIWAN-PLOT R055"
"11-13667-2026","2026-04-15 14:21:16","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1800000","174.81","174.81","","","","","","0","0","","DAMAC HILLS (2) - JANUSIA "
"11-13668-2026","2026-04-15 14:15:50","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","2700000","111.8","111.8","Office","B2-39","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","OPAL TOWER"
"11-13669-2026","2026-04-15 15:59:11","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","828098","34.94","34.94","Studio","P2-50","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","15 Northside"
"11-1367-2026","2026-01-12 14:09:34","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","450000","28.98","28.98","Studio","P5-64","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti House"
"11-13670-2026","2026-04-15 14:20:20","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2670000","71.79","71.79","1 B/R","BPP9-04","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Boulevard Point"
"11-13671-2026","2026-04-17 14:17:21","Sales","Sale","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","1345309","111.47","111.47","2 B/R","1-193","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"11-13672-2026","2026-04-15 15:46:39","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","430000","49.15","49.15","Studio","G - 86","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","FRANKFURT SPORTS TOWER I"
"11-13673-2026","2026-04-15 14:53:06","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","4800000","152.27","152.27","2 B/R","B1-4259,B1-4260","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","BURJ KHALIFA TOWERS"
"11-13674-2026","2026-04-21 10:45:22","Sales","Sale","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","3900000","170.59","170.59","2 B/R","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Living - Springs 3"
"11-13676-2026","2026-04-15 15:17:54","Sales","Sale","Ready","Free Hold","Commercial","INTERNATIONAL CITY PH 1","Land","Commercial","14633745","780.44","3121.78","","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"11-13677-2026","2026-04-16 16:42:40","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1750000","107.69","107.69","2 B/R","P-237","","","","0","0","","GEMZ by Danube "
"11-13678-2026","2026-04-15 15:04:13","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1250000","61.88","61.88","1 B/R","G-45","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","0","0","","Prive Residence"
"11-13679-2026","2026-04-15 15:35:40","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","515000","53.7","53.7","Studio","B-149","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","TUSCAN RESIDENCES1 - AREZZO"
"11-1368-2026","2026-01-12 15:04:37","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","420000","37.8","37.8","Studio","B2-126","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","ROYALE RESIDENCE1"
"11-13680-2026","2026-04-15 15:39:36","Sales","Sale","Ready","Free Hold","Residential","VILLANOVA","Building","Villa","3350000","230.38","230.38","4 B/R","","","","IMG World Adventures","0","0","","Villanova Amaranta 3"
"11-13681-2026","2026-04-15 15:44:26","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1788310","112.84","112.84","2 B/R","1-09","","","","0","0","",""
"11-13682-2026","2026-04-15 15:58:24","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1976759","151.48","151.48","2 B/R","1-23","","","","0","0","",""
"11-13683-2026","2026-04-22 11:02:11","Sales","Sale","Ready","Free Hold","Residential","BARSHA HEIGHTS","Unit","Hotel Apartment","865941.58","31.74","31.74","Studio","EU","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","","FIRST CENTRAL"
"11-13684-2026","2026-04-22 11:21:09","Sales","Sale","Ready","Free Hold","Residential","BARSHA HEIGHTS","Unit","Hotel Apartment","865941.58","31.74","31.74","Studio","EU","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","","FIRST CENTRAL"
"11-13685-2026","2026-04-15 16:21:45","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","6850000","452.44","452.44","4 B/R","FG-1 &  FG-2","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","",""
"11-13686-2026","2026-04-16 11:58:52","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","3200000","180.79","180.79","2 B/R","49","Dubai Internet City","Marina Mall","Burj Al Arab","0","0","",""
"11-13687-2026","2026-04-15 17:08:30","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1665000","176.26","176.26","","","","","","0","0","","DAMAC HILLS (2) - PACIFICA "
"11-13688-2026","2026-04-15 17:22:35","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3250000","138.52","138.52","2 B/R","B1-064","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"11-13689-2026","2026-04-15 17:39:30","Sales","Sale","Ready","Free Hold","Residential","LIWAN","Unit","Flat","330000","48.62","48.62","1 B/R","G-140","","","IMG World Adventures","0","0","","QPOINT LIWAN-PLOT R005"
"11-1369-2026","2026-01-12 14:29:05","Sales","Sale","Ready","Free Hold","Commercial","DUBAI LAND RESIDENCE COMPLEX","Land","Commercial","11000000","1823","1823","","","","","IMG World Adventures","0","0","",""
"11-13691-2026","2026-04-16 08:08:38","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1380000","133.08","133.08","1 B/R","B3-11","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","CONCORDE TOWER"
"11-13692-2026","2026-04-16 15:02:21","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1850000","151.8","151.8","","","","","","0","0","","DAMAC HILLS (2) - JANUSIA "
"11-13693-2026","2026-04-16 09:12:00","Sales","Sale","Ready","Free Hold","Residential","MUDON","Land","Residential","4700000","293.8","293.8","","","","","Dubai Cycling Course","0","0","","MUDON PHASE 3 _  NEIGHBOURHOOD I- ARABELLA"
"11-13694-2026","2026-04-16 10:32:17","Sales","Sale","Ready","Non Free Hold","Commercial","Naif","Land","Commercial","265000","11.47","320.52","","","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","0","0","",""
"11-13695-2026","2026-04-16 08:57:56","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","2500000","123.69","123.69","2 B/R","30","Dubai Internet City","Marina Mall","Burj Al Arab","0","0","",""
"11-13696-2026","2026-04-16 08:57:29","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1840000","174.31","174.31","","","","","","0","0","","DAMAC HILLS (2) - AMAZONIA"
"11-13697-2026","2026-04-17 11:44:40","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","540000","48.96","48.96","Studio","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"11-13698-2026","2026-04-16 09:05:03","Sales","Sale","Ready","Free Hold","Residential","Wadi Al Safa 7","Unit","Flat","425000","33.04","33.04","Studio","B-121","","","","0","0","","RUKAN"
"11-13699-2026","2026-04-28 15:45:19","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Building","Villa","7000000","437.94","437.94","3 B/R","","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","0","0","",""
"11-137-2026","2026-01-03 15:28:50","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","650000","40.24","40.24","1 B/R","P2-178","","","Motor City","0","0","","DAMAC HILLS - GOLF VITA"
"11-1370-2026","2026-01-12 14:10:39","Sales","Sale","Ready","Free Hold","Commercial","DUBAI PRODUCTION CITY","Land","Commercial","45240000","4164.86","4164.86","","","","","","0","0","",""
"11-13700-2026","2026-04-16 11:28:29","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","2500000","119.47","119.47","2 B/R","250","Dubai Internet City","Marina Mall","Burj Al Arab","0","0","",""
"11-13701-2026","2026-04-16 10:56:25","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Unit","Flat","710000","71.85","71.85","1 B/R","P1-175","","","","0","0","","DAMAC HILLS (2) - VIRIDIS "
"11-13702-2026","2026-04-17 10:36:39","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1750000","77.58","77.58","1 B/R","B3-227","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","Orra The Embankment"
"11-13703-2026","2026-04-16 09:50:44","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1050000","41.42","41.42","Studio","B4-101","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","","BAY CENTRAL WEST & CENTRAL TOWERS"
"11-13704-2026","2026-04-16 12:13:44","Sales","Sale","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","1360000","84.1","84.1","1 B/R","B1-66","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera 3"
"11-13705-2026","2026-04-16 10:15:24","Sales","Sale","Ready","Free Hold","Residential","Jabal Ali First","Land","Residential","5600000","313.57","313.57","","","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","GardeniaTownHomes @ wasl gate"
"11-13706-2026","2026-04-16 15:11:34","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","3650000","112.1","112.1","2 B/R","L3-52,B2-94","Marina Towers","Marina Mall","Burj Al Arab","0","0","","THE RESIDENCES AT MARINA GATE 2"
"11-13707-2026","2026-04-17 13:05:55","Sales","Sale","Ready","Free Hold","Residential","THE VALLEY","Building","Villa","3400000","257.52","257.52","4 B/R","","","","","0","0","","The Valley-Nara"
"11-13708-2026","2026-04-16 10:22:55","Sales","Sale","Ready","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","800000","55.3","55.3","1 B/R","G-81","Dubai Internet City","","Motor City","0","0","","Azizi Mirage 1"
"11-13709-2026","2026-04-16 12:07:22","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","800000","92.96","92.96","2 B/R","B1-143","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","KNIGHT BRIDGE COURT & KENSNGTON MANOR"
"11-1371-2026","2026-01-12 14:12:44","Sales","Sale","Ready","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","2100000","105.76","105.76","3 B/R","","","","","0","0","","Rukan 3"
"11-13710-2026","2026-04-16 12:10:43","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","700000","34.15","34.15","Office","B2-128","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","PARK LANE TOWER"
"11-13711-2026","2026-04-16 12:29:15","Sales","Sale","Ready","Free Hold","Residential","VILLANOVA","Land","Residential","5600000","400","400","","","","","IMG World Adventures","0","0","","La Quinta"
"11-13712-2026","2026-04-21 11:52:00","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","2000000","117.06","117.06","Office","B3-96","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","BUSINESS AVENUE BB2"
"11-13713-2026","2026-04-23 09:49:42","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","1620000","102.7","102.7","Office","L1-1216","Damac Properties","Marina Mall","Burj Al Arab","0","0","",""
"11-13714-2026","2026-04-16 10:37:50","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1825000","64.07","64.07","1 B/R","P6-003","Marina Towers","Marina Mall","Burj Al Arab","0","0","","THE RESIDENCES AT MARINA GATE 1"
"11-13715-2026","2026-04-20 10:42:02","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1830000","122.36","122.36","2 B/R","B2-68","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","WATER'S EDGE"
"11-13716-2026","2026-04-17 08:39:57","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2290000","102.16","102.16","2 B/R","P3-807","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"11-13717-2026","2026-04-22 10:04:20","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","5050000","178.39","178.39","Office","B3-108 , B3-109","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","IRIS BAY"
"11-13718-2026","2026-04-16 11:00:58","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1830000","151.8","151.8","","","","","","0","0","","DAMAC HILLS (2) - PACIFICA "
"11-13719-2026","2026-04-16 11:04:37","Sales","Sale","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","2740000","272.3","272.3","3 B/R","65-217","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","",""
"11-1372-2026","2026-01-12 14:12:42","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","780000","60.8","60.8","1 B/R","LG-426","Rashidiya Metro Station","City Centre Mirdif","","0","0","","Lawnz Residence by Danube "
"11-13720-2026","2026-04-16 10:54:05","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","700000","41.36","41.36","1 B/R","1","Marina Mall Metro Station","Marina Mall","Burj Al Arab","0","0","","NEW DUBAI GATE1"
"11-13721-2026","2026-04-16 13:34:11","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","840000","47.61","47.61","1 B/R","G-500","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","TORINO BY ORO24"
"11-13722-2026","2026-04-16 11:02:22","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1550000","116.09","116.09","2 B/R","B2-98","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","CAPITAL BAY  A"
"11-13723-2026","2026-04-16 11:01:09","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","4050000","115.16","115.16","2 B/R","B2-179","Creek Metro Station","Dubai Mall","Dubai International Airport","0","0","","The Grand "
"11-13724-2026","2026-04-16 14:56:52","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","512000","61.98","61.98","1 B/R","G-95","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0",""," QASR SABAH I , II ,III "
"11-13725-2026","2026-04-16 12:59:50","Sales","Sale","Ready","Free Hold","Residential","Al Yufrah 1","Building","Villa","2750000","174","174","3 B/R","","","","","0","0","","The Valley - Orania"
"11-13726-2026","2026-04-16 12:42:29","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1040000","65.94","65.94","1 B/R","BZ3F04","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","MIDTOWN - DANIA"
"11-13727-2026","2026-04-17 19:08:08","Sales","Sale","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","1750000","133.69","133.69","2 B/R","264-265","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","",""
"11-13729-2026","2026-04-16 11:26:35","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","508092","43.89","43.89","Studio","P1-285","","","Motor City","0","0","","DAMAC HILLS - ARTESIA"
"11-1373-2026","2026-01-12 14:13:07","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","84914.73","51","51","Studio","","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","","PALM VIEWS - EAST"
"11-13730-2026","2026-04-16 11:24:21","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","650000","76.42","76.42","1 B/R","G-149","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","ELITE SPORTS RESIDENCE"
"11-13731-2026","2026-04-16 11:18:43","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1500000","141.79","141.79","2 B/R","B-98, B-99","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Azizi Samia Residence"
